"DATA_TAB_GENERALINFO","SCL_UNITID","SCL_NAME","SPORT_CODE","SPORT_NAME","ACADEMIC_YEAR","SCL_DIV_19","SCL_SUB_19","D1_FB_CONF_19","CONFNAME_19","SCL_HBCU","SCL_PRIVATE","DATA_TAB_MULTIYRRATE","MULTIYR_APR_RATE_1000_RAW","MULTIYR_APR_RATE_1000_CI","MULTIYR_APR_RATE_1000_OFFICIAL","RAW_OR_CI","MULTIYR_SQUAD_SIZE","MULTIYR_ELIG_RATE","MULTIYR_RET_RATE","DATA_TAB_ANNUALRATE","APR_RATE_2019_1000","ELIG_RATE_2019","RET_RATE_2019","NUM_OF_ATHLETES_2019","APR_RATE_2018_1000","ELIG_RATE_2018","RET_RATE_2018","NUM_OF_ATHLETES_2018","APR_RATE_2017_1000","ELIG_RATE_2017","RET_RATE_2017","NUM_OF_ATHLETES_2017","APR_RATE_2016_1000","ELIG_RATE_2016","RET_RATE_2016","NUM_OF_ATHLETES_2016","APR_RATE_2015_1000","ELIG_RATE_2015","RET_RATE_2015","NUM_OF_ATHLETES_2015","APR_RATE_2014_1000","ELIG_RATE_2014","RET_RATE_2014","NUM_OF_ATHLETES_2014","APR_RATE_2013_1000","ELIG_RATE_2013","RET_RATE_2013","NUM_OF_ATHLETES_2013","APR_RATE_2012_1000","ELIG_RATE_2012","RET_RATE_2012","NUM_OF_ATHLETES_2012","APR_RATE_2011_1000","ELIG_RATE_2011","RET_RATE_2011","NUM_OF_ATHLETES_2011","APR_RATE_2010_1000","ELIG_RATE_2010","RET_RATE_2010","NUM_OF_ATHLETES_2010","APR_RATE_2009_1000","ELIG_RATE_2009","RET_RATE_2009","NUM_OF_ATHLETES_2009","APR_RATE_2008_1000","ELIG_RATE_2008","RET_RATE_2008","NUM_OF_ATHLETES_2008","APR_RATE_2007_1000","ELIG_RATE_2007","RET_RATE_2007","NUM_OF_ATHLETES_2007","APR_RATE_2006_1000","ELIG_RATE_2006","RET_RATE_2006","NUM_OF_ATHLETES_2006","APR_RATE_2005_1000","ELIG_RATE_2005","RET_RATE_2005","NUM_OF_ATHLETES_2005","APR_RATE_2004_1000","ELIG_RATE_2004","RET_RATE_2004","NUM_OF_ATHLETES_2004","DATATAB_PUBLICAWARD","PUB_AWARD_20","PUB_AWARD_19","PUB_AWARD_18","PUB_AWARD_17","PUB_AWARD_16","PUB_AWARD_15","PUB_AWARD_14","PUB_AWARD_13","PUB_AWARD_12","PUB_AWARD_11","PUB_AWARD_10","PUB_AWARD_09","PUB_AWARD_08","PUB_AWARD_07","PUB_AWARD_06"
,100654,"Alabama A&M University",30,"Women's Soccer",2019,1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.","Y","N",,918,943,918,"raw",88,0.8947368421,0.93125,,905,0.94,0.8666666667,26,933,0.9347826087,0.9090909091,24,951,0.9047619048,0.975,21,875,0.7575757576,1,17,875,0.7857142857,0.9642857143,15,929,0.8857142857,0.9428571429,18,887,0.7419354839,0.9677419355,16,965,0.9302325581,1,23,905,0.8095238095,1,21,926,0.8529411765,1,17,955,0.8823529412,1,17,984,0.9677419355,1,16,974,0.9736842105,0.9736842105,19,1000,1,1,16,963,0.962962963,0.962962963,14,960,0.94,0.98,25,,0,0,0,0,,,,,,,,,,,
,100654,"Alabama A&M University",33,"Women's Tennis",2019,1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.","Y","N",,1000,1000,1000,"ci",26,1,1,,1000,1,1,8,1000,1,1,7,1000,1,1,6,1000,1,1,5,1000,1,1,4,,,,,938,0.875,1,4,1000,1,1,5,889,0.7777777778,1,5,,,,,950,0.9,1,5,1000,1,1,6,1000,1,1,6,938,0.875,1,4,850,0.9,0.8,5,1000,1,1,5,,1,1,0,0,,,,,,,,,,,
,100654,"Alabama A&M University",34,"Women's Track, Cross Country",2019,1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.","Y","N",,938,960,938,"raw",76,0.9452054795,0.9230769231,,976,1,0.95,22,928,0.9183673469,0.9166666667,25,905,0.9459459459,0.8648648649,20,944,0.8888888889,1,9,928,0.8571428571,0.9411764706,18,1000,1,0.962962963,14,935,0.9032258065,0.9677419355,16,929,0.9047619048,0.9523809524,11,981,0.9615384615,1,13,971,0.8823529412,1,17,969,0.9375,1,16,898,0.8,1,13,955,0.9090909091,1,11,983,0.9666666667,1,15,1000,1,1,12,938,0.875,1,16,,0,0,0,0,,,,,,,,,,,
,100654,"Alabama A&M University",35,"Women's Volleyball",2019,1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.","Y","N",,960,981,960,"raw",46,0.9777777778,0.9310344828,,936,0.9583333333,0.9130434783,12,978,1,0.9545454545,13,938,0.9583333333,0.9166666667,12,1000,1,0.9444444444,9,825,0.8,0.85,10,979,1,0.9583333333,13,972,0.8888888889,1,9,897,0.8,1,10,932,0.9090909091,0.9545454545,11,1000,0.9615384615,1,13,1000,1,1,10,917,0.9166666667,0.9166666667,12,891,0.8695652174,0.9130434783,12,964,0.9642857143,0.9642857143,14,975,0.95,1,10,977,1,0.9545454545,11,,0,0,0,0,,,,,,,,,,,
,100663,"University of Alabama at Birmingham",1,"Baseball",2019,1,1,"Conference USA","Conference USA","N","N",,993,998,993,"raw",111,0.995412844,0.9860465116,,1000,1,1,26,973,0.9821428571,0.9642857143,29,1000,1,0.9818181818,29,1000,1,1,27,981,0.9818181818,0.9807692308,28,962,0.9615384615,0.9615384615,26,981,0.9811320755,0.9803921569,28,971,0.9622641509,0.9803921569,27,1000,0.9782608696,0.9782608696,23,980,1,0.9574468085,27,984,0.9682539683,0.9838709677,33,985,0.9850746269,0.9701492537,37,930,0.921875,0.9375,33,937,0.9577464789,0.8873239437,38,939,0.9242424242,0.9393939394,35,910,0.9016393443,0.9016393443,33,,0,0,0,0,,,,,,,,,,,
,100663,"University of Alabama at Birmingham",2,"Men's Basketball",2019,1,1,"Conference USA","Conference USA","N","N",,995,999,995,"raw",50,1,0.9897959184,,1000,1,1,13,1000,1,1,12,981,1,0.9615384615,13,1000,1,1,12,1000,1,0.96,14,980,1,0.96,13,955,1,0.9090909091,12,980,1,0.96,13,1000,1,0.9523809524,11,1000,1,1,11,732,0.7142857143,0.75,12,961,0.9259259259,0.9583333333,14,759,0.724137931,0.7931034483,17,840,0.8,0.88,13,904,0.8846153846,0.8846153846,13,942,0.9230769231,0.9615384615,13,,1,1,0,0,,,,,,,,,,,
,100663,"University of Alabama at Birmingham",4,"Football",2019,1,1,"Conference USA","Conference USA","N","N",,942,962,942,"raw",95,0.9038461538,0.9679487179,,942,0.9038461538,0.9679487179,95,,,,,,,,,,,,,,,,,,,,,926,0.9133333333,0.925170068,85,936,0.9190751445,0.9360465116,93,950,0.9162011173,0.9550561798,99,966,0.950310559,0.975,87,950,0.9285714286,0.9571428571,79,945,0.9178082192,0.9448275862,80,756,0.736196319,0.7763975155,97,908,0.8563218391,0.9425287356,93,906,0.8693181818,0.9367816092,96,899,0.8466257669,0.9386503067,89,,0,,,,,,,,,,,,,,
,100663,"University of Alabama at Birmingham",6,"Men's Golf",2019,1,1,"Conference USA","Conference USA","N","N",,1000,1000,1000,"raw",40,1,0.9864864865,,1000,1,1,12,1000,1,1,10,967,1,0.9333333333,8,1000,1,1,10,912,0.9411764706,0.8823529412,10,1000,1,1,9,1000,1,1,9,909,0.9090909091,0.9090909091,12,979,1,0.9583333333,13,957,1,0.9130434783,12,1000,1,1,10,1000,1,1,11,947,0.9473684211,0.9473684211,10,927,0.9523809524,0.85,11,842,0.8421052632,0.8421052632,10,861,0.8333333333,0.8888888889,10,,1,0,0,0,,,,,,,,,,,
,100663,"University of Alabama at Birmingham",11,"Men's Soccer",2019,1,1,"Conference USA","Conference USA","N","N",,1000,1000,1000,"raw",73,0.9919354839,0.9487179487,,1000,0.972972973,0.9714285714,22,1000,1,0.9642857143,17,948,1,0.8965517241,17,1000,1,0.96,17,967,1,0.9333333333,18,952,0.935483871,0.9677419355,18,1000,1,1,15,985,0.9714285714,0.9696969697,20,984,0.9705882353,0.9333333333,20,976,0.9761904762,0.9761904762,23,888,0.85,0.925,21,988,0.9523809524,0.9756097561,25,920,0.8888888889,0.9534883721,26,915,0.8888888889,0.9142857143,22,897,0.8461538462,0.9230769231,22,821,0.8571428571,0.7857142857,18,,1,0,0,0,,,,,,,,,,,
,100663,"University of Alabama at Birmingham",13,"Men's Tennis",2019,1,1,"Conference USA","Conference USA","N","N",,1000,1000,1000,"raw",41,1,1,,1000,1,1,9,1000,1,1,10,1000,1,1,12,1000,1,1,10,977,1,0.9523809524,12,1000,1,1,12,971,0.9411764706,1,10,1000,1,1,9,1000,1,0.9411764706,11,972,1,0.9444444444,10,952,1,0.9047619048,11,968,0.9375,1,9,947,1,0.8947368421,11,938,0.9375,0.9375,9,867,0.8666666667,0.8666666667,9,692,0.6923076923,0.6923076923,8,,1,0,1,0,,1,,,,,,,,,
,100663,"University of Alabama at Birmingham",18,"Women's Basketball",2019,1,1,"Conference USA","Conference USA","N","N",,1000,1000,1000,"raw",60,1,1,,1000,1,1,14,1000,1,1,13,1000,1,1,17,1000,1,1,16,1000,1,1,15,950,0.9666666667,0.9333333333,15,1000,1,1,16,983,1,0.9655172414,15,1000,1,1,15,969,0.96875,0.96875,16,943,0.9259259259,0.9230769231,14,950,0.9666666667,0.9333333333,16,982,0.9642857143,1,14,911,0.9642857143,0.8571428571,15,829,0.8,0.8571428571,18,875,0.8214285714,0.9285714286,15,,1,1,0,0,,,,,,,,,,,
,100663,"University of Alabama at Birmingham",19,"Women's Bowling",2019,1,1,"Conference USA","Conference USA","N","N",,992,999,992,"raw",34,1,0.984375,,1000,1,1,14,1000,1,1,11,971,1,0.9411764706,9,,,,,1000,1,1,11,1000,1,1,8,1000,1,1,6,929,0.8571428571,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,
,100663,"University of Alabama at Birmingham",20,"Women's Cross Country",2019,1,1,"Conference USA","Conference USA","N","N",,994,999,994,"raw",44,0.9886363636,1,,977,0.9545454545,1,11,1000,1,1,13,1000,1,1,11,1000,1,1,9,1000,1,1,9,981,0.9615384615,1,14,1000,1,1,10,1000,1,1,11,957,0.9661016949,0.9482758621,31,958,0.9322033898,0.9830508475,30,954,0.9444444444,0.962962963,28,900,0.8333333333,0.9666666667,16,914,0.9428571429,0.8857142857,18,1000,1,1,9,925,0.95,0.9,11,950,0.95,0.95,10,,0,1,0,1,1,,,,,,,,,,
,100663,"University of Alabama at Birmingham",24,"Women's Golf",2019,1,1,"Conference USA","Conference USA","N","N",,1000,1000,1000,"ci",29,1,1,,1000,1,1,7,1000,1,1,8,1000,1,1,7,1000,1,1,7,1000,1,1,8,1000,1,1,7,1000,1,1,9,1000,1,1,8,946,0.9473684211,0.9444444444,10,1000,1,1,10,1000,1,1,8,1000,1,1,7,971,1,0.9411764706,9,923,0.9230769231,0.9230769231,7,944,0.8888888889,1,5,1000,1,1,7,,1,1,1,1,1,,,,,,,,,,
,100663,"University of Alabama at Birmingham",28,"Women's Softball",2019,1,1,"Conference USA","Conference USA","N","N",,997,1000,997,"raw",93,0.9944444444,0.9942857143,,974,0.9743589744,0.972972973,20,1000,1,1,23,1000,1,1,27,1000,1,1,23,977,0.9772727273,0.9772727273,23,1000,1,1,20,1000,1,1,20,1000,0.98,1,26,980,0.98,0.98,25,1000,1,0.9756097561,21,986,0.972972973,0.972972973,19,938,0.9375,0.9375,17,887,0.9032258065,0.8709677419,16,936,0.9487179487,0.9230769231,20,955,0.9318181818,0.9772727273,22,974,0.9487179487,1,20,,0,0,0,0,,,,,,,,,,,
,100663,"University of Alabama at Birmingham",30,"Women's Soccer",2019,1,1,"Conference USA","Conference USA","N","N",,997,1000,997,"raw",108,0.9950248756,0.9896907216,,990,0.9791666667,1,26,1000,1,1,29,978,1,0.9565217391,26,1000,1,1,27,989,1,0.9777777778,25,990,1,0.9607843137,26,989,1,0.9777777778,23,975,0.9761904762,0.9743589744,23,989,1,0.976744186,25,957,0.9714285714,0.9428571429,18,951,0.9756097561,0.9268292683,21,1000,1,1,18,987,1,0.9736842105,20,986,1,0.9714285714,20,949,0.95,0.9487179487,21,988,1,0.976744186,22,,0,0,0,0,,,,,,,,,,,
,100663,"University of Alabama at Birmingham",31,"Women's Sand Volleyball",2019,1,1,"Conference USA","Conference USA","N","N",,993,999,993,"raw",37,1,0.9852941176,,1000,1,1,9,1000,1,1,13,974,1,0.9473684211,10,1000,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,
,100663,"University of Alabama at Birmingham",33,"Women's Tennis",2019,1,1,"Conference USA","Conference USA","N","N",,1000,1000,1000,"raw",35,1,1,,1000,1,1,9,1000,1,1,9,1000,1,1,8,1000,1,1,9,1000,1,1,8,1000,1,1,11,1000,1,1,9,1000,1,1,10,1000,1,1,9,1000,1,1,9,1000,1,1,10,1000,1,1,9,1000,1,1,7,1000,1,1,7,944,0.9444444444,0.9444444444,9,967,1,0.9333333333,8,,1,1,1,1,1,1,1,1,1,1,1,,,,
,100663,"University of Alabama at Birmingham",34,"Women's Track, Cross Country",2019,1,1,"Conference USA","Conference USA","N","N",,984,992,984,"raw",111,0.9909502262,0.976744186,,982,0.9827586207,0.9821428571,29,991,1,0.9807692308,27,991,1,0.9821428571,28,971,0.9811320755,0.9607843137,27,991,1,0.9811320755,27,991,0.9827586207,1,30,1000,1,0.9814814815,28,991,0.9814814815,1,29,957,0.9661016949,0.9482758621,31,958,0.9322033898,0.9830508475,30,954,0.9444444444,0.962962963,28,930,0.8947368421,0.9649122807,32,944,0.9523809524,0.9365079365,32,981,1,0.962962963,28,941,0.9491525424,0.9322033898,31,971,0.9411764706,0.9803921569,26,,0,0,0,0,,,,,,,,,,,
,100663,"University of Alabama at Birmingham",35,"Women's Volleyball",2019,1,1,"Conference USA","Conference USA","N","N",,984,994,984,"raw",52,1,0.9673913043,,978,1,0.9545454545,13,977,1,0.9523809524,13,1000,1,1,13,980,1,0.96,13,1000,1,1,13,1000,1,1,12,1000,1,1,15,981,0.9615384615,1,13,964,0.9642857143,0.9642857143,15,1000,1,1,16,963,0.962962963,0.962962963,15,1000,1,1,14,962,1,0.9230769231,13,1000,1,1,11,870,0.9130434783,0.8260869565,13,926,0.8888888889,0.962962963,14,,0,0,0,1,,,,,,,,,,,
,100663,"University of Alabama at Birmingham",37,"Mixed Rifle",2019,1,1,"Conference USA","Conference USA","N","N",,994,999,994,"raw",48,1,0.9886363636,,976,1,0.95,12,1000,1,1,13,1000,1,1,12,1000,1,1,11,975,0.95,1,10,1000,1,1,9,967,1,0.9333333333,8,1000,1,1,9,1000,1,1,8,1000,1,1,6,,,,,944,0.8888888889,1,6,938,0.875,1,4,1000,1,1,4,,,,,1000,1,1,4,,0,0,0,0,,,,1,,,,,,,
,100706,"University of Alabama in Huntsville",8,"Men's Ice Hockey",2019,2,0,,"Gulf South Conference","N","N",,985,993,985,"raw",103,0.9902439024,0.9803921569,,981,1,0.962962963,27,981,0.9807692308,0.9803921569,26,980,0.9803921569,0.9803921569,26,1000,1,1,24,1000,1,1,25,980,0.9807692308,0.9787234043,27,957,0.9787234043,0.9347826087,24,978,0.9782608696,0.976744186,23,908,0.9183673469,0.8979591837,25,936,0.9591836735,0.9111111111,25,960,0.9607843137,0.9591836735,26,981,0.9807692308,0.9615384615,26,949,0.9591836735,0.9387755102,25,940,0.92,0.96,25,940,0.9523809524,0.9285714286,21,958,0.9375,0.9791666667,24,,0,0,0,0,,,,,,,,,,,
,100724,"Alabama State University",1,"Baseball",2019,1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.","Y","N",,938,958,938,"raw",91,0.938547486,0.936416185,,907,0.9210526316,0.8918918919,19,900,0.925,0.875,20,926,0.8979591837,0.9565217391,26,1000,1,1,26,922,0.9423076923,0.9019607843,27,953,0.8703703704,0.9615384615,28,970,0.96,0.98,25,978,0.9565217391,0.9777777778,23,929,0.8837209302,0.9523809524,22,895,0.8947368421,0.8947368421,21,737,0.64,0.8367346939,27,853,0.7843137255,0.9215686275,27,854,0.7804878049,0.9268292683,21,804,0.7391304348,0.8695652174,26,929,0.9285714286,0.9285714286,22,921,0.9210526316,0.9210526316,19,,0,0,0,0,,,,,,,,,,,
,100724,"Alabama State University",2,"Men's Basketball",2019,1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.","Y","N",,909,942,909,"raw",50,0.898989899,0.9183673469,,923,0.8846153846,0.9615384615,13,875,0.9166666667,0.8333333333,12,854,0.8333333333,0.875,12,980,0.96,1,13,1000,1,0.962962963,14,963,0.9259259259,0.962962963,14,880,0.8461538462,0.875,13,900,0.8,0.96,13,745,0.7692307692,0.72,14,886,0.9090909091,0.8636363636,11,800,0.7692307692,0.8333333333,13,875,0.84,0.9130434783,13,889,0.9259259259,0.8518518519,14,957,0.9130434783,1,12,978,1,0.9565217391,12,909,0.8636363636,0.9545454545,11,,0,0,0,0,,,,,,,,,,,
,100724,"Alabama State University",3,"Men's Cross Country",2019,1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.","Y","N",,981,995,995,"ci",27,0.9433962264,1,,1000,1,1,5,1000,1,1,6,933,0.8666666667,1,8,1000,0.9375,1,8,1000,1,1,6,897,0.85,0.9473684211,10,957,0.9166666667,1,6,1000,0.9,1,5,938,0.875,1,4,917,0.8333333333,1,6,964,0.9285714286,1,7,917,0.8333333333,1,6,1000,1,1,5,1000,1,1,5,892,0.9459459459,0.8378378378,21,1000,1,1,5,,0,0,0,0,,,,,,,,,,,
,100724,"Alabama State University",4,"Football",2019,1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.","Y","N",,942,954,942,"raw",304,0.9398496241,0.9423076923,,903,0.875,0.9305555556,39,943,0.9395973154,0.9463087248,85,944,0.954248366,0.9324324324,88,958,0.9556962025,0.9536423841,92,953,0.9242424242,0.9603174603,74,931,0.8923076923,0.9379844961,70,880,0.8592592593,0.893129771,77,917,0.8925619835,0.9338842975,65,840,0.816,0.848,71,879,0.859375,0.8984375,70,870,0.8244274809,0.9160305344,71,850,0.7857142857,0.9142857143,75,938,0.9026548673,0.9734513274,62,866,0.8225806452,0.9098360656,70,958,0.9495798319,0.9663865546,64,856,0.84,0.872,66,,0,0,0,0,,,,,,,,,,,
